,director_name,actor_1_name,actor_2_name,actor_3_name,genres,movie_title,rating,vote_count,id,imdb_id,release_date,revenue,runtime,comb,release_year,user_ids
6354,Lyle Mitchell Corbine Jr.,Michael Greyeyes,Chaske Spencer,Jesse Eisenberg,"Thriller, Crime, Drama",wild indian,5.5,41.0,656991.0,tt11433048,2021-09-03,0,90.0,"Lyle Mitchell Corbine Jr. Michael Greyeyes Chaske Spencer Jesse Eisenberg Thriller, Crime, Drama wild indian 5.5",2021.0,"['msbreviews', 'screenzealots', 'Wuchak']"
6355,Sean King O'Grady,Sean King O'Grady (director); Max Booth III (screenwriter); Sierra McCormick,Vinessa Shaw,Pat Healy,"Horror, Mystery",we need to do something,5.3,64.0,769364.0,tt13363828,2021-09-03,"12,354",97.0,"Sean King O'Grady Sean King O'Grady (director); Max Booth III (screenwriter); Sierra McCormick Vinessa Shaw Pat Healy Horror, Mystery we need to do something 5.3",2021.0,['furious_iz']
6356,Cedric Nicolas-Troyan,Mary Elizabeth Winstead,Miku Martineau,Woody Harrelson,Action,kate,6.646,1398.0,597891.0,tt7737528,2021-09-10,0,106.0,Cedric Nicolas-Troyan Mary Elizabeth Winstead Miku Martineau Woody Harrelson Action kate 6.646,2021.0,"['StarsNtheDarkness', 'jw', 'msbreviews']"
6357,Jonathan Butterell,Max Harwood,Sarah Lancashire,Lauren Patel,"Drama, Comedy",everybody's talking about jamie,6.4,128.0,624899.0,tt8635092,2021-09-10,0,115.0,"Jonathan Butterell Max Harwood Sarah Lancashire Lauren Patel Drama, Comedy everybody's talking about jamie 6.4",2021.0,[]
6358,James Wan,Annabelle Wallis,Maddie Hasson,George Young,Horror,malignant,6.802,2155.0,619778.0,tt3811906,2021-09-01,"34,900,000",111.0,James Wan Annabelle Wallis Maddie Hasson George Young Horror malignant 6.802,2021.0,"['msbreviews', 'furious_iz', 'StarsNtheDarkness', 'groznio1', 'JPV852', 'TitanGusang', 'tmdb77268060', 'tmdb47940942']"
6359,"Aron Gaudet, Gita Pullapilly (directors/screenplay); Kristen Bell, Kirby Howell-Baptiste, Paul Walter Hauser, Bebe Rexha, Vince Vaughn",Kristen Bell,Kirby Howell-Baptiste,Paul Walter Hauser,"Comedy, Crime",queenpins,6.5,383.0,628914.0,tt9054192,2021-08-26,0,110.0,"Aron Gaudet, Gita Pullapilly (directors/screenplay); Kristen Bell, Kirby Howell-Baptiste, Paul Walter Hauser, Bebe Rexha, Vince Vaughn Kristen Bell Kirby Howell-Baptiste Paul Walter Hauser Comedy, Crime queenpins 6.5",2021.0,[]
6360,Paul Schrader,Oscar Isaac,Tiffany Haddish,Tye Sheridan,"Drama, Thriller",the card counter,6.15,894.0,643532.0,tt11196036,2021-09-03,"5,040,860",111.0,"Paul Schrader Oscar Isaac Tiffany Haddish Tye Sheridan Drama, Thriller the card counter 6.15",2021.0,"['itsogs', 'ummagumma', 'msbreviews', 'Geronimo1967', 'tmdb28039023', 'badelf']"
6361,Christopher Ashley,Petrina Bromley,Jenn Colella,De'Lon Grant,"Comedy, Drama",come from away,7.6,36.0,727333.0,tt7638556,2021-09-09,0,107.0,"Christopher Ashley Petrina Bromley Jenn Colella De'Lon Grant Comedy, Drama come from away 7.6",2021.0,[]
6362,Michael Mohan,Sydney Sweeney,Justice Smith,Ben Hardy,Thriller,the voyeurs,6.648,789.0,645710.0,tt11235772,2021-08-25,0,117.0,Michael Mohan Sydney Sweeney Justice Smith Ben Hardy Thriller the voyeurs 6.648,2021.0,['SconniStop']
6363,John Pollono,Jon Bernthal,Shea Whigham,Jordana Spiro,"Crime, Drama, Thriller",small engine repair,6.092,60.0,665896.0,tt9789042,2021-09-10,0,102.0,"John Pollono Jon Bernthal Shea Whigham Jordana Spiro Crime, Drama, Thriller small engine repair 6.092",2021.0,[]
6364,Natalie Morales,Natalie Morales (director/screenplay),Mark Duplass (screenplay),Natalie Morales,"Drama, Comedy, Romance",language lessons,6.7,48.0,795530.0,tt14031338,2021-09-10,"73,257",91.0,"Natalie Morales Natalie Morales (director/screenplay) Mark Duplass (screenplay) Natalie Morales Drama, Comedy, Romance language lessons 6.7",2021.0,[]
6365,Rick Altizer,Rick Altizer (director); Sherman Smith,Tony Evans,Steven Kendrick,Documentary,show me the father,6.8,6.0,858385.0,tt14769324,2021-09-10,0,91.0,Rick Altizer Rick Altizer (director); Sherman Smith Tony Evans Steven Kendrick Documentary show me the father 6.8,2021.0,['Wuchak']
6366,Michael Feifer,Jay Pickett,Peter Facinelli,Tom Skerritt,"Western, Action",catch the bullet,5.7,90.0,859860.0,tt11833710,2021-09-10,0,89.0,"Michael Feifer Jay Pickett Peter Facinelli Tom Skerritt Western, Action catch the bullet 5.7",2021.0,[]
6367,"Scott B. Hansen, Desiree Connell",Zach Galligan,Derek Russo,Corey Taylor,Horror,bad candy,5.0,32.0,520963.0,tt6561576,2021-09-10,0,104.0,"Scott B. Hansen, Desiree Connell Zach Galligan Derek Russo Corey Taylor Horror bad candy 5.0",2021.0,[]
6368,Kevin T. Morales,Bridget McGarry,Victoria Leigh,Okieriete Onaodowan,"Comedy, Drama",generation wrecks,0.0,0.0,858097.0,tt10042868,2021-09-12,0,112.0,"Kevin T. Morales Bridget McGarry Victoria Leigh Okieriete Onaodowan Comedy, Drama generation wrecks 0.0",2021.0,[]
6369,Christian Carion,James McAvoy,Claire Foy,Gary Lewis,"Thriller, Crime, Drama",my son,6.168,423.0,750253.0,tt13234058,2021-09-23,"962,689",95.0,"Christian Carion James McAvoy Claire Foy Gary Lewis Thriller, Crime, Drama my son 6.168",2021.0,"['bastag', 'Geronimo1967']"
6370,David Yarovesky,Winslow Fegley,Lidya Jewett,Krysten Ritter,"Fantasy, Family, Horror",nightbooks,6.136,357.0,739990.0,tt10521144,2021-09-15,0,103.0,"David Yarovesky Winslow Fegley Lidya Jewett Krysten Ritter Fantasy, Family, Horror nightbooks 6.136",2021.0,[]
6371,Theodore Melfi,Theodore Melfi (director); Matt Harris (screenpaly); Melissa McCarthy,Chris O'Dowd,Timothy Olyphant,Drama,the starling,6.983,271.0,468225.0,tt5164438,2021-09-17,0,103.0,Theodore Melfi Theodore Melfi (director); Matt Harris (screenpaly); Melissa McCarthy Chris O'Dowd Timothy Olyphant Drama the starling 6.983,2021.0,"['bastag', 'narrator56']"
6372,Michael Showalter,Jessica Chastain,Andrew Garfield,Cherry Jones,"Drama, History",the eyes of tammy faye,6.497,554.0,601470.0,tt9115530,2021-09-17,"2,404,127",126.0,"Michael Showalter Jessica Chastain Andrew Garfield Cherry Jones Drama, History the eyes of tammy faye 6.497",2021.0,[]
6373,Clint Eastwood,Clint Eastwood,Dwight Yoakam,Eduardo Minett,"Drama, Western",cry macho,5.969,941.0,749274.0,tt1924245,2021-09-16,"16,500,000",104.0,"Clint Eastwood Clint Eastwood Dwight Yoakam Eduardo Minett Drama, Western cry macho 5.969",2021.0,"['itsogs', 'narrator56', 'r96sk', 'katch22', 'tmdb28039023', 'Wuchak']"
6374,Joe Carnahan,Gerard Butler,Frank Grillo,Alexis Louder,"Thriller, Crime, Action",copshop,6.231,690.0,738652.0,tt5748448,2021-09-09,"6,807,158",107.0,"Joe Carnahan Gerard Butler Frank Grillo Alexis Louder Thriller, Crime, Action copshop 6.231",2021.0,"['jw', 'Geronimo1967']"
6375,Justin Chon,Justin Chon,Alicia Vikander,Mark O'Brien,Drama,blue bayou,7.5,243.0,644089.0,tt11121664,2021-09-10,"750,000",117.0,Justin Chon Justin Chon Alicia Vikander Mark O'Brien Drama blue bayou 7.5,2021.0,[]
6376,Sion Sono,Nicolas Cage,Sofia Boutella,Bill Moseley,"Action, Fantasy, Horror",prisoners of the ghostland,5.039,525.0,523638.0,tt6372694,2021-08-31,0,103.0,"Sion Sono Nicolas Cage Sofia Boutella Bill Moseley Action, Fantasy, Horror prisoners of the ghostland 5.039",2021.0,"['msbreviews', 'screenzealots', 'ChrisSawin']"
6377,Lina Roessler,Michael Caine,Aubrey Plaza,Scott Speedman,"Comedy, Drama",best sellers,6.4,105.0,669659.0,tt10339052,2021-09-09,0,100.0,"Lina Roessler Michael Caine Aubrey Plaza Scott Speedman Comedy, Drama best sellers 6.4",2021.0,[]
6378,"Justin Long, Christian Long (directors/screenplay); Melanie Lynskey, Judy Greer, Justin Long, Ryan Phillippe, Luis Guzmán",Melanie Lynskey,Judy Greer,Justin Long,"Comedy, Fantasy",lady of the manor,6.1,41.0,761388.0,tt11826450,2021-09-17,0,96.0,"Justin Long, Christian Long (directors/screenplay); Melanie Lynskey, Judy Greer, Justin Long, Ryan Phillippe, Luis Guzmán Melanie Lynskey Judy Greer Justin Long Comedy, Fantasy lady of the manor 6.1",2021.0,['GenerationofSwine']
6379,Bill Benz,Annie Clark,Carrie Brownstein,Dakota Johnson,"Music, Comedy, Thriller",the nowhere inn,5.8,26.0,653572.0,tt10441822,2021-09-16,0,92.0,"Bill Benz Annie Clark Carrie Brownstein Dakota Johnson Music, Comedy, Thriller the nowhere inn 5.8",2021.0,[]
6380,"Betsy West, Julie Cohen",Betsy West,Julie Cohen (director); Talleah Bridges McMahon,Julie Cohen,Documentary,my name is pauli murray,8.7,3.0,776589.0,tt11092594,2021-09-17,0,91.0,"Betsy West, Julie Cohen Betsy West Julie Cohen (director); Talleah Bridges McMahon Julie Cohen Documentary my name is pauli murray 8.7",2021.0,[]
6381,David Midell,Frankie Faison,Steve O'Connell,Enrico Natale,"Mystery, Thriller, Drama",the killing of kenneth chamberlain,7.4,34.0,647557.0,tt8906722,2021-09-17,0,83.0,"David Midell Frankie Faison Steve O'Connell Enrico Natale Mystery, Thriller, Drama the killing of kenneth chamberlain 7.4",2021.0,[]
6382,Adam Salky,Freida Pinto,Logan Marshall-Green,Robert John Burke,"Thriller, Drama",intrusion,5.962,633.0,785752.0,tt5563324,2021-09-22,0,93.0,"Adam Salky Freida Pinto Logan Marshall-Green Robert John Burke Thriller, Drama intrusion 5.962",2021.0,[]
6383,"Robert Cullen, Jose Ucha",Vanessa Hudgens,Kimiko Glenn,James Marsden,"Animation, Family, Fantasy, Comedy, Adventure",my little pony: a new generation,7.704,292.0,597316.0,tt10101702,2021-09-23,"4,100,000",91.0,"Robert Cullen, Jose Ucha Vanessa Hudgens Kimiko Glenn James Marsden Animation, Family, Fantasy, Comedy, Adventure my little pony: a new generation 7.704",2021.0,[]
6384,Stephen Chbosky,Ben Platt,Kaitlyn Dever,Amandla Stenberg,Drama,dear evan hansen,6.283,300.0,567690.0,tt9357050,2021-09-24,"19,100,000",137.0,Stephen Chbosky Ben Platt Kaitlyn Dever Amandla Stenberg Drama dear evan hansen 6.283,2021.0,[]
6385,Antoine Fuqua,Jake Gyllenhaal,Ethan Hawke,Riley Keough,"Drama, Thriller",the guilty,6.395,2455.0,567748.0,tt9421570,2021-09-24,0,91.0,"Antoine Fuqua Jake Gyllenhaal Ethan Hawke Riley Keough Drama, Thriller the guilty 6.395",2021.0,"['bastag', 'TitanGusang', 'tmdb28039023']"
6386,Sarah Adina Smith,Kristine Froseth,Diana Silvers,Jacqueline Bisset,Drama,birds of paradise,6.582,134.0,667969.0,tt11771006,2021-09-23,0,113.0,Sarah Adina Smith Kristine Froseth Diana Silvers Jacqueline Bisset Drama birds of paradise 6.582,2021.0,[]
6387,Castille Landon,Josephine Langford,Hero Fiennes Tiffin,Louise Lombard,"Romance, Drama",after we fell,7.077,2463.0,744275.0,tt13069986,2021-09-01,"21,800,000",99.0,"Castille Landon Josephine Langford Hero Fiennes Tiffin Louise Lombard Romance, Drama after we fell 7.077",2021.0,['Geronimo1967']
6388,Andy Serkis,Tom Hardy,Michelle Williams,Naomie Harris,"Science Fiction, Action, Adventure",venom: let there be carnage,6.8,9594.0,580489.0,tt7097896,2021-09-30,"506,900,000",97.0,"Andy Serkis Tom Hardy Michelle Williams Naomie Harris Science Fiction, Action, Adventure venom: let there be carnage 6.8",2021.0,"['garethmb', 'bycalvin', ""Radio1'sMr.Movie!-MadAmi🌠"", 'HenryBrowning', 'ChrisSawin', 'JPV852', 'DallasBob', 'r96sk', 'Geronimo1967', 'MonsterMartha']"
6389,Alan Taylor,Alessandro Nivola,Michael Gandolfini,Leslie Odom Jr.,"Crime, Drama",the many saints of newark,6.368,613.0,524369.0,tt8110232,2021-09-22,"13,037,403",120.0,"Alan Taylor Alessandro Nivola Michael Gandolfini Leslie Odom Jr. Crime, Drama the many saints of newark 6.368",2021.0,['tmdb28039023']
6390,"Conrad Vernon, Greg Tiernan",Oscar Isaac,Charlize Theron,Chloë Grace Moretz,"Family, Animation, Comedy, Fantasy, Adventure",the addams family 2,7.0,1218.0,639721.0,tt11125620,2021-10-01,"119,815,153",93.0,"Conrad Vernon, Greg Tiernan Oscar Isaac Charlize Theron Chloë Grace Moretz Family, Animation, Comedy, Fantasy, Adventure the addams family 2 7.0",2021.0,[]
6391,Gigi Saul Guerrero,L. Scott Caldwell,Adriana Barraza,Joshua Caleb Johnson,"Thriller, Horror",bingo hell,4.743,109.0,802226.0,tt13372992,2021-10-01,0,85.0,"Gigi Saul Guerrero L. Scott Caldwell Adriana Barraza Joshua Caleb Johnson Thriller, Horror bingo hell 4.743",2021.0,[]
6392,Maritte Lee Go,Ashja Cooper,Theodus Crane,Kenneisha Thompson,"Horror, Thriller",black as night,5.5,122.0,767504.0,tt13372884,2021-10-01,0,87.0,"Maritte Lee Go Ashja Cooper Theodus Crane Kenneisha Thompson Horror, Thriller black as night 5.5",2021.0,['Geronimo1967']
6393,Potsy Ponciroli,Tim Blake Nelson,Scott Haze,Gavin Lewis,"Action, Western, Thriller, Crime, Mystery",old henry,7.244,506.0,785663.0,tt12731980,2021-10-01,"77,463",99.0,"Potsy Ponciroli Tim Blake Nelson Scott Haze Gavin Lewis Action, Western, Thriller, Crime, Mystery old henry 7.244",2021.0,"['narrator56', 'Wuchak']"
6394,Erwin brothers,Amy Grant,Michael W. Smith,TobyMac,"Documentary, Music",the jesus music,6.8,5.0,837693.0,tt14857602,2021-10-01,"991,719",109.0,"Erwin brothers Amy Grant Michael W. Smith TobyMac Documentary, Music the jesus music 6.8",2021.0,[]
6395,Karen Cinorre,Grace Van Patten,Mia Goth,Havana Rose Liu,"Mystery, Fantasy, Drama",mayday,5.109,46.0,672521.0,tt11271800,2021-10-01,"3,660",100.0,"Karen Cinorre Grace Van Patten Mia Goth Havana Rose Liu Mystery, Fantasy, Drama mayday 5.109",2021.0,['matiasjofre']
6396,Vance Null,David A. R. White,Antonio Sabàto Jr.,Francesca Battistelli,Drama,god's not dead: we the people,6.8,115.0,793285.0,tt14578032,2021-10-04,"1,200,000",91.0,Vance Null David A. R. White Antonio Sabàto Jr. Francesca Battistelli Drama god's not dead: we the people 6.8,2021.0,['itsogs']
6397,Patrick Brice,Sydney Park,Theodore Pellerin,Asjha Cooper,Horror,there's someone inside your house,5.4,633.0,512025.0,tt8150814,2021-09-24,0,96.0,Patrick Brice Sydney Park Theodore Pellerin Asjha Cooper Horror there's someone inside your house 5.4,2021.0,['furious_iz']
6398,Cary Joji Fukunaga,Daniel Craig,Rami Malek,Léa Seydoux,"Action, Adventure, Thriller",no time to die,7.378,5876.0,370172.0,tt2382320,2021-09-29,"774,153,007",163.0,"Cary Joji Fukunaga Daniel Craig Rami Malek Léa Seydoux Action, Adventure, Thriller no time to die 7.378",2021.0,"['msbreviews', ""Radio1'sMr.Movie!-MadAmi🌠"", 'uofmtailgtr', 'Unknownian', 'GenerationofSwine', 'mooney240', 'drystyx']"
6399,Fran Kranz,Reed Birney,Ann Dowd,Jason Isaacs,Drama,mass,7.512,214.0,423333.0,tt11389748,2021-10-08,"131,357",111.0,Fran Kranz Reed Birney Ann Dowd Jason Isaacs Drama mass 7.512,2021.0,"['msbreviews', 'screenzealots']"
6400,Aharon Keshales,Jason Sudeikis,Evangeline Lilly,Shea Whigham,"Crime, Drama, Thriller",south of heaven,6.601,69.0,645861.0,tt11284502,2021-10-08,0,120.0,"Aharon Keshales Jason Sudeikis Evangeline Lilly Shea Whigham Crime, Drama, Thriller south of heaven 6.601",2021.0,[]
6401,"Axelle Carolyn (director/screenwriter); Barbara Hershey, Bruce Davison, Stacey Travis, Ciera Payton, Jill Larson, Mark Steger",Axelle Carolyn (director/screenwriter); Barbara Hershey,Bruce Davison,Stacey Travis,Horror,the manor,5.535,258.0,767499.0,tt13372794,2021-10-08,0,81.0,"Axelle Carolyn (director/screenwriter); Barbara Hershey, Bruce Davison, Stacey Travis, Ciera Payton, Jill Larson, Mark Steger Axelle Carolyn (director/screenwriter); Barbara Hershey Bruce Davison Stacey Travis Horror the manor 5.535",2021.0,['DallasBob']
6402,Ryan Zaragoza,Elpidia Carrillo,Tenoch Huerta,unknown,Horror,madres,5.727,86.0,796428.0,tt13372944,2021-10-08,0,83.0,Ryan Zaragoza Elpidia Carrillo Tenoch Huerta unknown Horror madres 5.727,2021.0,[]
6403,Michael D. Ratner,Michael D. Ratner (director); Justin Bieber,Hailey Bieber,unknown,"Music, Documentary",justin bieber: our world,6.8,21.0,871858.0,tt15385930,2021-10-08,0,94.0,"Michael D. Ratner Michael D. Ratner (director); Justin Bieber Hailey Bieber unknown Music, Documentary justin bieber: our world 6.8",2021.0,[]
6404,James Cullen Bressack,Chad Michael Murray,Bruce Willis,unknown,"Action, Thriller, Crime",survive the game,5.5,161.0,787310.0,tt12861508,2021-10-08,0,97.0,"James Cullen Bressack Chad Michael Murray Bruce Willis unknown Action, Thriller, Crime survive the game 5.5",2021.0,['JPV852']
6405,David Gordon Green,Jamie Lee Curtis,Judy Greer,Andi Matichak,"Horror, Thriller",halloween kills,6.457,2526.0,610253.0,tt10665338,2021-10-14,"133,400,000",105.0,"David Gordon Green Jamie Lee Curtis Judy Greer Andi Matichak Horror, Thriller halloween kills 6.457",2021.0,"['JPV852', 'raf_qpsk', 'TitanGusang', 'r96sk']"
6406,Ridley Scott,Matt Damon,Adam Driver,Jodie Comer,"History, Drama, Action",the last duel,7.445,3172.0,617653.0,tt4244994,2021-10-13,"30,500,000",153.0,"Ridley Scott Matt Damon Adam Driver Jodie Comer History, Drama, Action the last duel 7.445",2021.0,"['msbreviews', 'bastag', 'Geronimo1967', 'JPV852']"
6407,John Ridley,Leslie Odom Jr.,Freida Pinto,Cynthia Erivo,"Drama, Romance, Science Fiction",needle in a timestack,5.3,53.0,452019.0,tt7099280,2021-10-15,0,111.0,"John Ridley Leslie Odom Jr. Freida Pinto Cynthia Erivo Drama, Romance, Science Fiction needle in a timestack 5.3",2021.0,[]
6408,Justin Corsbie,Michael Dorman,Sophia Bush,Dermot Mulroney,"Romance, Music, Drama, Thriller",hard luck love song,4.9,10.0,536208.0,tt8709338,2021-10-15,0,104.0,"Justin Corsbie Michael Dorman Sophia Bush Dermot Mulroney Romance, Music, Drama, Thriller hard luck love song 4.9",2021.0,[]
6409,Rachel Fleit,Rachel Fleit (director); Selma Blair,unknown,unknown,Documentary,"introducing, selma blair",7.1,9.0,795613.0,tt14030526,2021-10-15,0,90.0,"Rachel Fleit Rachel Fleit (director); Selma Blair unknown unknown Documentary introducing, selma blair 7.1",2021.0,[]
6410,Todd Haynes,Todd Haynes (director); The Velvet Underground,unknown,unknown,"Documentary, Music",the velvet underground,6.852,91.0,543836.0,tt7230750,2021-10-15,0,121.0,"Todd Haynes Todd Haynes (director); The Velvet Underground unknown unknown Documentary, Music the velvet underground 6.852",2021.0,[]
6411,Adam Randall,Jorge Lendeborg Jr.,Debby Ryan,Lucy Fry,"Horror, Thriller, Action",night teeth,6.423,739.0,669671.0,tt10763820,2021-10-20,0,107.0,"Adam Randall Jorge Lendeborg Jr. Debby Ryan Lucy Fry Horror, Thriller, Action night teeth 6.423",2021.0,['tmdb28039023']
6412,Denis Villeneuve,Timothee Chalamet,Rebecca Ferguson,Oscar Isaac,"Science Fiction, Adventure",dune,7.79,11101.0,438631.0,tt1160419,2021-09-15,"433,758,183",155.0,"Denis Villeneuve Timothee Chalamet Rebecca Ferguson Oscar Isaac Science Fiction, Adventure dune 7.79",2021.0,"[""Radio1'sMr.Movie!-MadAmi🌠"", 'iamhabenula', 'Tsavo', 'tahmid_007', 'msbreviews', 'Mex5150', 'narrator56', 'badelf', 'JPV852', 'Dark Jedi', 'AstroNoud', 'TitanGusang', 'mooney240', 'Abdaullah']"
6413,"Sarah Smith, Jean-Philippe Vine",Zach Galifianakis,Jack Dylan Grazer,Ed Helms,"Animation, Science Fiction, Family, Comedy",ron's gone wrong,7.931,1742.0,482321.0,tt7504818,2021-10-14,"60,692,022",107.0,"Sarah Smith, Jean-Philippe Vine Zach Galifianakis Jack Dylan Grazer Ed Helms Animation, Science Fiction, Family, Comedy ron's gone wrong 7.931",2021.0,[]
6414,Wes Anderson,Owen Wilson,Benicio del Toro,Tony Revolori,"Drama, Comedy",the french dispatch,7.063,2417.0,542178.0,tt8847712,2021-10-21,"46,333,545",108.0,"Wes Anderson Owen Wilson Benicio del Toro Tony Revolori Drama, Comedy the french dispatch 7.063",2021.0,"['Amos3', 'msbreviews', 'r96sk', 'Geronimo1967', 'beyondthecineramadome', 'badelf']"
6415,Jeymes Samuel,Jonathan Majors,Idris Elba,Zazie Beetz,Western,the harder they fall,6.646,989.0,618162.0,tt10696784,2021-10-22,0,139.0,Jeymes Samuel Jonathan Majors Idris Elba Zazie Beetz Western the harder they fall 6.646,2021.0,['AstroNoud']
6416,Will Sharpe,Benedict Cumberbatch,Claire Foy,Andrea Riseborough,"Drama, History, Comedy",the electrical life of louis wain,6.935,419.0,617762.0,tt10687506,2021-10-21,0,111.0,"Will Sharpe Benedict Cumberbatch Claire Foy Andrea Riseborough Drama, History, Comedy the electrical life of louis wain 6.935",2021.0,"['bastag', 'r96sk']"
6417,Agata Alexander,Alex Pettyfer,Alice Eve,Annabelle Wallis,Science Fiction,warning,4.795,100.0,583081.0,tt8956324,2021-10-22,0,85.0,Agata Alexander Alex Pettyfer Alice Eve Annabelle Wallis Science Fiction warning 4.795,2021.0,[]
6418,Rebecca Hall,Tessa Thompson,Ruth Negga,André Holland,Drama,passing,6.248,288.0,541524.0,tt8893974,2021-10-27,0,98.0,Rebecca Hall Tessa Thompson Ruth Negga André Holland Drama passing 6.248,2021.0,"['msbreviews', 'screenzealots', 'Geronimo1967']"
6419,"Matt Angel, Suzanne Coote",Kate Siegel,Jason O'Mara,Dulé Hill,"Mystery, Thriller, Action, Science Fiction",hypnotic,6.262,1039.0,536437.0,tt8080204,2023-05-11,"16,014,123",93.0,"Matt Angel, Suzanne Coote Kate Siegel Jason O'Mara Dulé Hill Mystery, Thriller, Action, Science Fiction hypnotic 6.262",2023.0,"['fLeno', 'msbreviews', 'MovieGuys', 'Geronimo1967']"
6420,Scott Cooper,Keri Russell,Jesse Plemons,Jeremy T. Thomas,"Drama, Horror, Mystery",antlers,6.255,1024.0,516329.0,tt7740510,2021-10-28,"18,867,659",99.0,"Scott Cooper Keri Russell Jesse Plemons Jeremy T. Thomas Drama, Horror, Mystery antlers 6.255",2021.0,"['msbreviews', 'Geronimo1967', 'r96sk', 'TitanGusang', 'misubisu']"
